00001.jpg 984 0.087258  523 0.041620  651 0.035319  593 0.018370  591 0.016916 
00002.jpg 984 0.097146  651 0.079685  523 0.045969  593 0.023935  592 0.023433 
00003.jpg 869 0.123016  553 0.109378  651 0.033866  944 0.019235  523 0.018973 
00004.jpg 869 0.123410  553 0.109129  651 0.033915  944 0.019357  523 0.018966 
00005.jpg 869 0.123445  553 0.109155  651 0.033905  944 0.019362  523 0.018964 
00006.jpg 869 0.122933  553 0.109291  651 0.034022  944 0.019333  523 0.018971 
00007.jpg 869 0.125240  553 0.108746  651 0.033551  944 0.019942  523 0.018784 
00008.jpg 869 0.122613  553 0.110363  651 0.034214  944 0.019677  523 0.018894 
00009.jpg 869 0.122577  553 0.110076  651 0.034224  944 0.019669  523 0.018905 
00010.jpg 553 0.206012  869 0.067746  651 0.033341  510 0.023624  944 0.021865 
00011.jpg 553 0.162979  869 0.123030  651 0.029380  944 0.022273  510 0.021988 
00012.jpg 553 0.162093  869 0.122539  651 0.029396  944 0.022219  510 0.022020 
00013.jpg 553 0.160369  869 0.126662  651 0.029153  944 0.022570  510 0.022515 
00014.jpg 553 0.160139  869 0.126905  651 0.029126  944 0.022557  510 0.022487 
00015.jpg 553 0.153344  869 0.090881  651 0.035848  523 0.025525  510 0.023707 
00016.jpg 553 0.147271  869 0.091954  651 0.036993  523 0.025271  510 0.023708 
00017.jpg 553 0.147358  869 0.090391  651 0.037195  523 0.025236  510 0.023518 
00018.jpg 553 0.146567  869 0.088439  651 0.037788  523 0.025379  510 0.022884 
00019.jpg 553 0.147181  869 0.088295  651 0.037799  523 0.025412  510 0.022851 
00020.jpg 553 0.146567  869 0.088439  651 0.037788  523 0.025379  510 0.022884 
00021.jpg 553 0.146644  869 0.088398  651 0.037785  523 0.025383  510 0.022851 
00022.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
00023.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
00024.jpg 523 0.117429  651 0.093988  984 0.083713  592 0.072358  593 0.035315 
00025.jpg 726 0.176608  317 0.051513  903 0.034769  695 0.027250  683 0.019472 
00026.jpg 904 0.183943  726 0.158449  317 0.152919  301 0.125682  299 0.017478 
00027.jpg 317 0.256622  301 0.126452  726 0.056862  904 0.055424  315 0.016647 
00028.jpg 317 0.152068  726 0.084664  301 0.082151  299 0.053288  904 0.036377 
00029.jpg 317 0.076800  313 0.073862  694 0.062441  753 0.042757  904 0.034380 
00030.jpg 313 0.185728  753 0.056323  317 0.049120  315 0.030498  726 0.030327 
00031.jpg 313 0.209109  317 0.085857  753 0.067163  904 0.039329  726 0.029831 
00032.jpg 313 0.222226  317 0.068756  904 0.042962  753 0.042828  726 0.032939 
00033.jpg 313 0.132317  904 0.076658  317 0.045876  694 0.036934  753 0.036072 
00034.jpg 313 0.274644  317 0.057207  904 0.056799  753 0.039237  315 0.031369 
00035.jpg 313 0.139295  317 0.063683  904 0.058062  726 0.047721  753 0.044892 
00036.jpg 313 0.218638  904 0.060909  317 0.046749  726 0.043555  753 0.038236 
00037.jpg 313 0.199315  317 0.056417  753 0.051735  726 0.041221  315 0.036213 
00038.jpg 313 0.192908  753 0.044647  904 0.044641  517 0.044426  317 0.040572 
00039.jpg 313 0.227273  317 0.098211  753 0.060691  726 0.030573  904 0.023822 
00040.jpg 313 0.171194  317 0.092505  904 0.058797  753 0.030590  906 0.027693 
00041.jpg 313 0.124786  753 0.073610  317 0.063381  904 0.059503  315 0.040681 
00042.jpg 313 0.096713  753 0.096514  317 0.085263  726 0.065001  904 0.042443 
00043.jpg 726 0.111408  317 0.096115  904 0.091099  313 0.088603  753 0.075374 
00044.jpg 313 0.164270  317 0.144827  904 0.083587  726 0.064183  753 0.056982 
00045.jpg 313 0.113323  317 0.093551  301 0.059766  904 0.048989  726 0.046542 
00046.jpg 313 0.173077  317 0.073036  315 0.048538  726 0.048388  301 0.048168 
00047.jpg 313 0.168476  317 0.109048  904 0.064378  694 0.035811  726 0.035746 
00048.jpg 313 0.136296  869 0.121532  904 0.074737  753 0.050780  301 0.032742 
00049.jpg 313 0.177905  301 0.076792  869 0.057851  852 0.045242  904 0.041756 
00050.jpg 301 0.337381  313 0.099512  315 0.039005  852 0.027711  299 0.027429 
00051.jpg 313 0.194783  301 0.095702  315 0.082342  517 0.043207  869 0.042430 
00052.jpg 313 0.142844  301 0.122500  315 0.073453  904 0.068817  869 0.067938 
00053.jpg 313 0.095368  301 0.088040  694 0.070696  315 0.068724  869 0.041595 
00054.jpg 313 0.145391  904 0.077178  869 0.066279  753 0.039388  315 0.037643 
00055.jpg 869 0.127379  313 0.068958  753 0.044402  904 0.041863  990 0.037628 
00056.jpg 313 0.082800  904 0.062236  869 0.061028  753 0.049134  726 0.037312 
00057.jpg 313 0.163039  869 0.128810  753 0.106256  904 0.030353  317 0.024283 
00058.jpg 753 0.137631  313 0.127349  869 0.096386  317 0.049028  726 0.042168 
00059.jpg 694 0.089718  726 0.078133  904 0.071042  317 0.058273  301 0.049751 
00060.jpg 904 0.159562  317 0.059063  726 0.057976  694 0.045806  315 0.027349 
00061.jpg 904 0.127998  317 0.063827  694 0.046565  726 0.044285  315 0.032689 
00062.jpg 317 0.113191  904 0.087403  726 0.054322  694 0.051226  687 0.029278 
00063.jpg 317 0.141348  904 0.058851  726 0.056229  301 0.055989  694 0.031032 
00064.jpg 313 0.300593  753 0.098386  869 0.073890  301 0.045077  315 0.029163 
00065.jpg 313 0.253119  753 0.091714  301 0.074723  315 0.041363  869 0.041242 
00066.jpg 313 0.182205  753 0.125921  869 0.063256  301 0.038998  315 0.034063 
00067.jpg 313 0.308913  869 0.089556  753 0.083042  315 0.037372  726 0.024979 
00068.jpg 313 0.189064  869 0.138307  753 0.062891  726 0.033825  315 0.028094 
00069.jpg 313 0.202246  869 0.102830  753 0.101175  301 0.075966  726 0.072186 
00070.jpg 313 0.220395  869 0.133636  753 0.122464  315 0.034114  726 0.031865 
00071.jpg 591 0.100683  587 0.032191  862 0.029022  594 0.027667  354 0.026051 
00072.jpg 591 0.311038  984 0.272748  546 0.083346  594 0.045360  592 0.036083 
00073.jpg 546 0.427307  591 0.260819  984 0.079559  543 0.049334  592 0.007032 
00074.jpg 546 0.692489  984 0.165569  591 0.062489  592 0.015911  594 0.005876 
00075.jpg 984 0.347654  546 0.314234  591 0.259508  594 0.056654  814 0.001474 
00076.jpg 591 0.426173  984 0.272502  546 0.226014  594 0.036490  814 0.001856 
00077.jpg 984 0.508351  546 0.322087  591 0.092053  594 0.013596  862 0.001927 
00078.jpg 984 0.143525  362 0.047720  546 0.039063  591 0.030060  189 0.025974 
00079.jpg 984 0.437775  591 0.158271  862 0.020511  594 0.018009  585 0.016571 
00080.jpg 984 0.097357  362 0.048684  585 0.020690  594 0.018545  361 0.018075 
00081.jpg 984 0.117422  591 0.098713  593 0.049341  509 0.043804  594 0.035257 
00082.jpg 362 0.296896  361 0.163327  591 0.076150  367 0.013958  594 0.010618 
00083.jpg 911 0.092058  862 0.041250  362 0.034198  546 0.032190  591 0.022244 
00084.jpg 862 0.062705  362 0.053805  593 0.027193  804 0.023563  899 0.019066 
00085.jpg 546 0.412721  984 0.089744  594 0.077251  862 0.033733  347 0.032003 
00086.jpg 546 0.514944  356 0.049518  347 0.035867  350 0.029926  594 0.018435 
00087.jpg 546 0.283629  862 0.036801  355 0.031969  347 0.026555  984 0.024402 
00088.jpg 546 0.389196  862 0.066237  535 0.029050  574 0.014419  350 0.012441 
00089.jpg 546 0.743688  862 0.026742  511 0.019684  578 0.019064  984 0.018519 
00090.jpg 546 0.705777  984 0.015231  862 0.011799  011 0.007548  189 0.007411 
00091.jpg 189 0.154346  008 0.126072  546 0.110687  984 0.108689  187 0.035466 
00092.jpg 546 0.281460  984 0.216293  591 0.028357  814 0.019399  576 0.015378 
00093.jpg 546 0.555637  984 0.177196  591 0.029834  594 0.020413  578 0.008033 
00094.jpg 984 0.462861  546 0.373447  591 0.014030  594 0.009484  814 0.006007 
00095.jpg 984 0.949464  546 0.035847  591 0.003445  594 0.001631  592 0.000472 
00096.jpg 546 0.338762  509 0.139396  984 0.126333  593 0.019642  804 0.017931 
00097.jpg 594 0.257866  362 0.142478  591 0.066374  592 0.062427  984 0.051245 
00098.jpg 594 0.245496  546 0.158082  984 0.075405  509 0.058432  591 0.052427 
00099.jpg 362 0.139542  592 0.125971  594 0.074239  593 0.044324  881 0.033341 
00100.jpg 984 0.283877  546 0.178355  594 0.108872  362 0.039672  592 0.034354 
00101.jpg 592 0.320858  362 0.087161  591 0.056428  593 0.033798  594 0.027226 
00102.jpg 355 0.431156  594 0.160250  591 0.041841  347 0.038229  349 0.014472 
00103.jpg 362 0.111969  546 0.051706  594 0.046505  355 0.040768  514 0.021708 
00104.jpg 862 0.194004  594 0.106101  591 0.078639  546 0.042695  346 0.034782 
00105.jpg 355 0.146687  591 0.129597  546 0.034766  592 0.029955  814 0.024790 
00106.jpg 781 0.053006  592 0.047817  355 0.041113  591 0.037853  814 0.032863 
00107.jpg 362 0.174022  592 0.040682  355 0.035173  594 0.034515  347 0.027625 
00108.jpg 592 0.072063  984 0.067782  450 0.044667  798 0.041584  523 0.037526 
00109.jpg 869 0.297306  591 0.060187  587 0.020977  534 0.019508  535 0.016928 
00110.jpg 869 0.300263  591 0.064963  534 0.023826  587 0.022227  523 0.017267 
00111.jpg 869 0.407937  591 0.044211  587 0.027498  523 0.016133  534 0.013614 
00112.jpg 869 0.254175  591 0.072703  587 0.020504  534 0.019595  523 0.018690 
00113.jpg 869 0.392197  591 0.043737  587 0.021882  749 0.015389  523 0.015116 
00114.jpg 591 0.095517  869 0.051110  587 0.023016  749 0.018613  862 0.016301 
00115.jpg 591 0.077747  749 0.024964  869 0.023331  803 0.020772  587 0.018332 
00116.jpg 068 0.062786  093 0.038052  591 0.030458  587 0.022649  748 0.018354 
00117.jpg 591 0.097618  546 0.061089  852 0.060491  791 0.026158  535 0.026020 
00118.jpg 546 0.285482  591 0.187960  803 0.022362  984 0.015719  852 0.014996 
00119.jpg 591 0.130450  594 0.022737  869 0.020803  862 0.017804  587 0.016063 
00120.jpg 194 0.147389  214 0.031731  591 0.026162  535 0.021077  594 0.016778 
00121.jpg 869 0.086289  591 0.068183  862 0.031213  587 0.025239  546 0.024188 
00122.jpg 355 0.104902  347 0.028750  591 0.026153  346 0.024678  553 0.021507 
00123.jpg 173 0.035454  068 0.025494  798 0.020284  176 0.017670  546 0.015367 
00124.jpg 984 0.338652  546 0.213077  862 0.034190  591 0.029939  798 0.023055 
00125.jpg 228 0.182225  543 0.146291  976 0.061179  552 0.046201  578 0.036205 
00126.jpg 546 0.109827  591 0.098037  354 0.096387  228 0.057324  356 0.029480 
00127.jpg 546 0.108665  591 0.049355  967 0.027996  350 0.025898  867 0.021703 
00128.jpg 546 0.184518  531 0.058764  509 0.033002  591 0.031665  356 0.030958 
00129.jpg 531 0.042370  546 0.041408  354 0.038600  578 0.022267  525 0.020705 
00130.jpg 356 0.105836  219 0.068680  354 0.049106  578 0.043111  798 0.027167 
00131.jpg 546 0.199245  543 0.047596  544 0.046420  591 0.044470  578 0.039099 
00132.jpg 228 0.065606  862 0.042611  543 0.041607  591 0.034500  341 0.024784 
00133.jpg 862 0.206555  543 0.040775  228 0.023116  044 0.021157  511 0.017723 
00134.jpg 862 0.347389  044 0.057210  543 0.048086  531 0.037186  511 0.021286 
00135.jpg 546 0.093613  591 0.090818  344 0.034480  334 0.029791  543 0.023746 
00136.jpg 546 0.091733  591 0.080188  347 0.057715  355 0.039127  531 0.033251 
00137.jpg 189 0.169156  546 0.058808  591 0.047073  130 0.037969  139 0.035772 
00138.jpg 509 0.052969  350 0.046099  578 0.037080  546 0.031789  343 0.028326 
00139.jpg 799 0.347054  504 0.091575  984 0.071617  775 0.041633  862 0.028329 
00140.jpg 531 0.045091  546 0.041001  350 0.037386  881 0.035206  776 0.031011 
00141.jpg 984 0.077101  589 0.067913  228 0.044299  794 0.037910  552 0.033122 
00142.jpg 591 0.138937  589 0.098153  935 0.051498  776 0.021790  817 0.021475 
00143.jpg 776 0.331207  967 0.119001  867 0.075526  350 0.074298  781 0.070181 
00144.jpg 350 0.374096  794 0.110728  776 0.090151  817 0.035213  347 0.031450 
00145.jpg 350 0.209374  776 0.139127  794 0.118895  817 0.063892  546 0.037445 
00146.jpg 509 0.094032  899 0.086845  505 0.073055  593 0.066063  984 0.040885 
00147.jpg 533 0.112706  984 0.088578  505 0.055286  509 0.045742  593 0.038351 
00148.jpg 505 0.247990  509 0.070085  593 0.067707  899 0.053873  797 0.029004 
00149.jpg 505 0.104739  589 0.065087  533 0.055858  910 0.041848  881 0.037246 
00150.jpg 505 0.211945  589 0.118345  509 0.047336  881 0.030149  576 0.027426 
00151.jpg 589 0.124285  505 0.086798  576 0.059077  899 0.035343  509 0.029661 
00152.jpg 535 0.117491  899 0.082340  589 0.030090  505 0.027787  782 0.020872 
00153.jpg 899 0.228050  984 0.075119  903 0.040823  505 0.039812  535 0.031468 
00154.jpg 899 0.240491  535 0.071019  782 0.035163  589 0.035140  574 0.027131 
00155.jpg 589 0.175503  535 0.110122  505 0.078635  591 0.035368  576 0.033398 
00156.jpg 589 0.145161  535 0.080540  867 0.037738  505 0.031162  576 0.031058 
00157.jpg 589 0.178490  899 0.048365  799 0.044957  881 0.043052  535 0.042390 
00158.jpg 899 0.153100  757 0.048203  535 0.047633  504 0.046133  747 0.040391 
00159.jpg 591 0.152072  911 0.063938  797 0.035791  984 0.029718  594 0.028898 
00160.jpg 984 0.054322  591 0.040756  911 0.035117  797 0.032930  594 0.025792 
00161.jpg 899 0.159493  535 0.039575  039 0.030070  757 0.023355  505 0.023114 
00162.jpg 899 0.143797  984 0.114195  591 0.063948  535 0.027252  592 0.025266 
00163.jpg 911 0.083313  797 0.048163  984 0.038526  899 0.030689  747 0.029002 
00164.jpg 899 0.129273  535 0.042663  884 0.035424  782 0.034161  911 0.025774 
00165.jpg 712 0.129530  903 0.081772  852 0.072124  911 0.044479  591 0.039598 
00166.jpg 718 0.113585  591 0.049935  903 0.049846  747 0.043708  712 0.029294 
00167.jpg 712 0.282276  903 0.055268  984 0.037656  747 0.033559  718 0.032954 
00168.jpg 984 0.170606  712 0.170536  903 0.053730  804 0.038757  765 0.025092 
00169.jpg 984 0.082601  814 0.049521  757 0.045835  797 0.045466  712 0.031593 
00170.jpg 757 0.311369  797 0.156996  825 0.022116  794 0.020820  899 0.012086 
00171.jpg 533 0.461492  505 0.059318  593 0.032980  965 0.024555  509 0.020513 
00172.jpg 712 0.060770  797 0.055008  899 0.045900  757 0.044611  747 0.041112 
00173.jpg 965 0.047311  899 0.046819  881 0.038313  350 0.037796  504 0.035112 
00174.jpg 712 0.068196  593 0.041669  797 0.032960  025 0.032763  747 0.025077 
00175.jpg 899 0.063529  535 0.037394  504 0.026811  757 0.020825  904 0.019924 
00176.jpg 712 0.104021  984 0.091601  747 0.025695  899 0.021791  904 0.021213 
00177.jpg 881 0.037842  535 0.029264  899 0.027982  912 0.024688  712 0.023771 
00178.jpg 984 0.131182  881 0.040521  814 0.022345  899 0.019556  535 0.019511 
00179.jpg 967 0.864949  546 0.018065  984 0.012221  189 0.008376  531 0.006744 
00180.jpg 546 0.445916  984 0.197267  591 0.123886  909 0.019482  189 0.017473 
00181.jpg 984 0.710532  591 0.121583  546 0.108710  889 0.003049  592 0.002834 
00182.jpg 984 0.520076  546 0.305931  591 0.070887  543 0.018374  889 0.004248 
