00001.jpg 523 0.123732  651 0.096420  984 0.081379  592 0.071447  593 0.031560 
00002.jpg 984 0.056812  651 0.038387  592 0.029146  853 0.022475  523 0.022415 
00003.jpg 984 0.025540  853 0.025513  651 0.019731  593 0.010177  355 0.009893 
00004.jpg 797 0.019352  594 0.007950  853 0.007423  517 0.007284  593 0.006951 
00005.jpg 426 0.014978  398 0.007972  839 0.006720  044 0.006548  422 0.006517 
00006.jpg 426 0.053439  028 0.014961  085 0.013365  062 0.010417  429 0.010281 
00007.jpg 426 0.022800  422 0.012813  016 0.012519  028 0.012435  044 0.011460 
00008.jpg 410 0.033394  329 0.024069  426 0.023158  498 0.012980  322 0.012265 
00009.jpg 417 0.035020  329 0.029865  411 0.018754  405 0.016235  092 0.015866 
00010.jpg 329 0.065334  426 0.033446  092 0.030499  410 0.024719  417 0.023729 
00011.jpg 054 0.135661  426 0.056479  410 0.054740  417 0.036931  075 0.026814 
00012.jpg 111 0.067771  142 0.042871  166 0.041559  417 0.031434  054 0.029461 
00013.jpg 111 0.203767  142 0.092013  166 0.070781  037 0.040076  092 0.033871 
00014.jpg 111 0.108878  142 0.073749  092 0.060984  329 0.052379  037 0.048285 
00015.jpg 329 0.089497  054 0.071233  111 0.064575  092 0.059793  037 0.055503 
00016.jpg 329 0.059204  331 0.045628  722 0.024591  092 0.022312  411 0.021306 
00017.jpg 092 0.046839  411 0.035318  329 0.034566  142 0.034163  417 0.033428 
00018.jpg 329 0.270108  331 0.069293  037 0.060629  111 0.045806  092 0.043935 
00019.jpg 329 0.206121  331 0.077936  092 0.055963  411 0.041486  633 0.030085 
00020.jpg 329 0.475698  331 0.106003  411 0.089370  417 0.027986  409 0.017067 
00021.jpg 329 0.469221  411 0.094199  331 0.090322  409 0.026794  417 0.016672 
00022.jpg 411 0.161949  417 0.088379  329 0.087751  331 0.054753  409 0.043252 
00023.jpg 411 0.392471  329 0.074998  417 0.063282  409 0.056647  331 0.047941 
00024.jpg 142 0.156463  417 0.119645  329 0.088613  092 0.069360  037 0.053487 
00025.jpg 329 0.779066  331 0.201708  411 0.001792  213 0.001057  428 0.000894 
00026.jpg 329 0.532521  331 0.285289  213 0.021974  411 0.014643  417 0.009672 
00027.jpg 331 0.461702  329 0.410364  092 0.006798  428 0.005936  007 0.004547 
00028.jpg 428 0.494210  329 0.188656  331 0.048363  358 0.013835  037 0.012374 
00029.jpg 329 0.376434  331 0.182903  428 0.131777  037 0.090243  054 0.018239 
00030.jpg 329 0.696722  331 0.271043  092 0.008287  111 0.002921  037 0.002223 
00031.jpg 329 0.707461  331 0.272126  411 0.002192  392 0.001108  323 0.000779 
00032.jpg 329 0.766646  331 0.202823  428 0.002707  411 0.002215  684 0.001995 
00033.jpg 329 0.428897  331 0.190521  411 0.037711  428 0.014780  092 0.012189 
00034.jpg 358 0.398876  329 0.101421  331 0.033248  428 0.015713  633 0.014385 
00035.jpg 329 0.583488  331 0.271302  411 0.030139  428 0.006948  412 0.003600 
00036.jpg 329 0.571528  331 0.091987  411 0.055359  428 0.017953  417 0.014013 
00037.jpg 721 0.187356  329 0.169220  411 0.060281  331 0.048351  722 0.032493 
00038.jpg 329 0.680383  331 0.254239  322 0.004440  428 0.004320  411 0.003210 
00039.jpg 329 0.457782  331 0.408707  428 0.010541  430 0.004376  472 0.003697 
00040.jpg 329 0.465710  331 0.137725  428 0.026517  430 0.016343  472 0.013144 
00041.jpg 329 0.099121  412 0.035056  100 0.027507  413 0.026839  430 0.026418 
00042.jpg 329 0.161592  639 0.080904  413 0.031923  358 0.031065  633 0.030781 
